flow_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,packet_count,byte_count,tcp_flags,tos,label,is_anomaly
CIDDS-4a8efcc8572b,2026-09-20 08:14:35.000,10.100.1.27,10.200.1.24,65135,53,UDP,8.399,100,80100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-56e598c9de73,2026-09-20 08:18:55.000,10.100.1.30,10.200.1.22,61956,443,TCP,5.46,116,33600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-3605f58647b1,2026-09-20 08:13:52.000,10.100.1.27,10.200.1.15,62711,1433,TCP,6.7,85,30500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8969b4c2c455,2026-09-20 08:43:48.000,10.100.1.27,10.200.1.13,61601,1433,TCP,11.651,97,43500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-fafe83d1af38,2026-09-20 08:46:27.000,10.100.1.11,10.200.1.18,65002,1433,TCP,8.228,78,24000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-ac4d4bec35bc,2026-09-20 08:43:33.000,10.100.1.28,10.200.1.14,54561,53,UDP,2.355,54,28500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-7c567182f20f,2026-09-20 08:25:47.000,10.100.1.27,10.200.1.18,62786,53,UDP,8.433,141,110400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-50a087815553,2026-09-20 08:50:19.000,10.100.1.35,10.200.1.10,62338,53,UDP,8.222,122,49000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-25f02a07872f,2026-09-20 08:32:34.000,10.100.1.36,10.200.1.10,58469,80,TCP,9.391,118,81800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-f883cd0e325a,2026-09-20 08:37:13.000,194.168.10.170,10.200.1.21,61684,8080,TCP,0.024,2,88,SYN,0,port_scan,1
CIDDS-eabd5cd5167c,2026-09-20 08:31:58.000,10.100.1.32,10.200.1.15,52667,443,TCP,0.467,20,8255,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-536037c79c65,2026-09-20 08:54:24.000,10.100.1.44,10.200.1.23,56267,443,TCP,0.794,66,24000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-650928c4902d,2026-09-20 08:49:25.000,10.100.1.41,10.200.1.16,51887,443,TCP,4.936,79,52500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-1f588dc38036,2026-09-20 08:17:54.000,194.168.10.184,10.200.1.28,57360,443,TCP,0.024,3,132,SYN,0,port_scan,1
CIDDS-6802d3a7e8fe,2026-09-20 08:40:39.000,10.100.1.27,10.200.1.29,55079,80,TCP,3.688,78,36400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8204dbb3dfd5,2026-09-20 08:44:32.000,194.168.10.245,10.200.1.25,53507,80,TCP,0.046,2,88,SYN,0,port_scan,1
CIDDS-44f3f1bef754,2026-09-20 08:14:31.000,10.100.1.38,10.200.1.12,63939,53,UDP,3.34,45,23200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-d40398dc0fa4,2026-09-20 08:32:51.000,10.100.1.31,10.200.1.25,49471,53,UDP,6.993,72,29800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e0a45b8304cb,2026-09-20 08:41:40.000,10.100.1.27,10.200.1.25,50535,53,UDP,7.051,102,65200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8e06079b0962,2026-09-20 08:17:43.000,194.168.10.126,10.200.1.13,50846,443,TCP,0.562,3435,151140,SYN,0,syn_flood,1
CIDDS-3a907ec1bf8e,2026-09-20 08:40:38.000,194.168.10.114,10.200.1.10,53980,80,TCP,0.029,3,132,SYN,0,port_scan,1
CIDDS-9b03214dec2b,2026-09-20 08:42:34.000,10.100.1.21,10.200.1.28,56379,443,TCP,1.084,144,107700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-215ccc9f5cc5,2026-09-20 08:35:51.000,10.100.1.28,10.200.1.15,56342,80,TCP,4.046,84,32500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-7e72343545d7,2026-09-20 08:25:15.000,10.100.1.22,10.200.1.23,60062,80,TCP,1.769,11,9100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9face816d85a,2026-09-20 08:15:40.000,10.100.1.36,10.200.1.29,64159,443,TCP,9.247,42,29800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-0f7598d7bc21,2026-09-20 08:50:32.000,194.168.10.141,10.200.1.29,62393,80,TCP,0.019,1,44,SYN,0,port_scan,1
CIDDS-9881d57817d1,2026-09-20 08:55:18.000,10.100.1.21,10.200.1.20,51848,1433,TCP,3.146,98,54900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-257db1ca6d89,2026-09-20 08:51:53.000,10.100.1.13,10.200.1.27,52812,80,TCP,10.711,14,12500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-4490e2fd6148,2026-09-20 08:28:53.000,10.100.1.22,10.200.1.24,50699,443,TCP,7.974,74,54800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e06c98618c99,2026-09-20 08:13:50.000,10.100.1.11,10.200.1.13,63764,53,UDP,2.968,114,97600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6f2cd90664d0,2026-09-20 08:23:25.000,194.168.10.12,10.200.1.25,65502,22,TCP,1.324,6795,298980,SYN,0,syn_flood,1
CIDDS-3ce10bbcd7c2,2026-09-20 08:23:16.000,10.100.1.16,10.200.1.23,49446,53,UDP,0.266,145,43600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-17d0a2c54a92,2026-09-20 08:30:19.000,194.168.10.195,10.200.1.26,63312,443,TCP,0.035,2,88,SYN,0,port_scan,1
CIDDS-7990c443b141,2026-09-20 08:13:29.000,10.100.1.32,10.200.1.16,65094,1433,TCP,1.573,109,31800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-ae2478d3514a,2026-09-20 08:55:34.000,10.100.1.36,10.200.1.21,49559,1433,TCP,3.509,80,69500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-832389c1727b,2026-09-20 08:10:57.000,10.100.1.39,10.200.1.21,51871,443,TCP,1.77,86,23600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-eb4361b10c14,2026-09-20 08:10:42.000,10.100.1.42,10.200.1.15,50940,1433,TCP,9.439,112,59000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a5c267cf9ea4,2026-09-20 08:55:52.000,10.100.1.40,10.200.1.22,61494,80,TCP,6.416,125,45400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5dc2f2f25954,2026-09-20 08:52:23.000,10.100.1.24,10.200.1.20,56588,1433,TCP,7.858,24,12000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-40c8e05d3d4d,2026-09-20 08:53:13.000,10.100.1.48,10.200.1.21,56940,53,UDP,9.817,43,31100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-d7c75e5b779c,2026-09-20 08:54:55.000,194.168.10.235,10.200.1.13,58958,22,TCP,0.016,3,132,SYN,0,port_scan,1
CIDDS-1b96c9cc4202,2026-09-20 08:12:19.000,194.168.10.30,10.200.1.26,52013,443,TCP,0.002,2,88,SYN,0,port_scan,1
CIDDS-c25e39faf78e,2026-09-20 08:34:46.000,10.100.1.37,10.200.1.25,63487,1433,TCP,3.884,81,38500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-12f3b52deaaf,2026-09-20 08:21:22.000,194.168.10.226,10.200.1.21,59679,22,TCP,0.354,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-3e49eecc1581,2026-09-20 08:14:14.000,194.168.10.95,10.200.1.12,62806,8080,TCP,0.833,2056,90464,SYN,0,syn_flood,1
CIDDS-61e6b97ba793,2026-09-20 08:57:25.000,10.100.1.13,10.200.1.21,62291,53,UDP,10.842,105,83000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9471954833f8,2026-09-20 08:25:35.000,10.100.1.43,10.200.1.27,64994,80,TCP,1.701,118,87900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-cef3688d5aba,2026-09-20 08:16:31.000,10.100.1.25,10.200.1.13,56981,53,UDP,3.271,119,77100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-fddb30471cbd,2026-09-20 08:31:28.000,10.100.1.39,10.200.1.23,52148,443,TCP,4.46,67,30600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-2e8c86f0df63,2026-09-20 08:26:32.000,10.100.1.47,10.200.1.29,57924,1433,TCP,5.823,120,101000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-dbce9b5ca965,2026-09-20 08:13:24.000,10.100.1.40,10.200.1.24,52047,80,TCP,6.439,128,97700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-dfcd39df27da,2026-09-20 08:40:41.000,10.100.1.37,10.200.1.22,50709,1433,TCP,1.672,92,73800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-7f8365232744,2026-09-20 08:57:56.000,194.168.10.184,10.200.1.26,51927,22,TCP,1.41,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-018fa81f3149,2026-09-20 08:45:38.000,10.100.1.13,10.200.1.11,49973,443,TCP,11.358,92,69600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6bb614cc29f7,2026-09-20 08:32:43.000,10.100.1.16,10.200.1.24,57714,443,TCP,6.912,31,18500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-eb73f0bc100a,2026-09-20 08:51:15.000,10.100.1.15,10.200.1.12,62028,1433,TCP,7.235,116,63200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-07ce45151e4c,2026-09-20 08:20:42.000,194.168.10.235,10.200.1.16,61120,8080,TCP,0.686,7262,319528,SYN,0,syn_flood,1
CIDDS-63200343f428,2026-09-20 08:25:17.000,10.100.1.31,10.200.1.12,64900,443,TCP,4.434,135,52600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-4df5d7e86c91,2026-09-20 08:37:56.000,10.100.1.27,10.200.1.17,64488,53,UDP,8.783,86,40300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e1e774ab58d8,2026-09-20 08:51:56.000,10.100.1.10,10.200.1.12,56095,80,TCP,11.841,118,54700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b54c078be0ec,2026-09-20 08:43:36.000,10.100.1.35,10.200.1.11,49353,53,UDP,7.1,132,37700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6ac485d97cfb,2026-09-20 08:10:24.000,10.100.1.22,10.200.1.28,57598,443,TCP,5.557,72,29300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-3a9811bb96a5,2026-09-20 08:23:48.000,10.100.1.14,10.200.1.10,62862,80,TCP,10.562,85,76300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-fb9034ac33e5,2026-09-20 08:43:53.000,10.100.1.34,10.200.1.10,63297,53,UDP,7.836,23,15300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-75b58f3515a5,2026-09-20 08:54:24.000,10.100.1.15,10.200.1.28,59903,53,UDP,2.459,72,53500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-22341933931f,2026-09-20 08:49:57.000,194.168.10.14,10.200.1.15,53060,8080,TCP,0.031,1,44,SYN,0,port_scan,1
CIDDS-11853fc66620,2026-09-20 08:47:51.000,194.168.10.204,10.200.1.26,60589,22,TCP,1.399,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-a3a06745c690,2026-09-20 08:36:46.000,194.168.10.178,10.200.1.22,58134,443,TCP,0.275,3614,159016,SYN,0,syn_flood,1
CIDDS-993408609a20,2026-09-20 08:10:23.000,194.168.10.14,10.200.1.24,50789,22,TCP,1.128,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-2317da054241,2026-09-20 08:20:53.000,10.100.1.10,10.200.1.24,56670,53,UDP,7.434,147,35000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a231ccc9dbb5,2026-09-20 08:39:32.000,194.168.10.96,10.200.1.25,58048,8080,TCP,0.357,2733,120252,SYN,0,syn_flood,1
CIDDS-c4c955b19fe8,2026-09-20 08:30:38.000,10.100.1.31,10.200.1.23,57958,443,TCP,11.358,98,29600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-84f5f4d5afbb,2026-09-20 08:29:54.000,10.100.1.47,10.200.1.12,56920,80,TCP,6.149,70,21300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-93c95486310d,2026-09-20 08:30:48.000,194.168.10.71,10.200.1.18,59161,443,TCP,0.016,3,132,SYN,0,port_scan,1
CIDDS-151d4318edc3,2026-09-20 08:25:55.000,10.100.1.26,10.200.1.15,49742,80,TCP,7.101,29,10200,"ACK,PSH,SYN,FIN",0,benign,0
